"","Student_ID","ethnicity","CUM_GPA","time_spent","n","courses_enrolled","courses_passed","pass_rate","completion_rate","CLASS_NBR","Enrolled_next_spring","Enrolled_next_fall","session.count2","term","subject","time_spent2","tutor","gender","first_gen","gpa"
"1348","3245512","white/two or more races",2.75,0,0,1,0,0,1,"32073",1,1,"none","1229","CHEM","none",0,"Male","Not First Generation","mid"
"1349","3245512","white/two or more races",2.75,210,1,1,1,1,1,"22650",1,0,"occasionally","1239","CHEM","average",1,"Male","Not First Generation","mid"
"1350","9740312","Asian",3.38,196,3,1,1,1,1,"20006",1,0,"occasionally","1199","CHEM","average",1,"Female","Not First Generation","high"
"1351","1611312","Hispanic/Latino",2.15,0,0,1,1,1,1,"20006",1,1,"none","1199","CHEM","none",0,"Female","Unknown","mid"
"1352","7882312","Asian",3.8,180,2,1,1,1,1,"25401",1,0,"occasionally","1199","CHEM","low",1,"Female","Not First Generation","high"
"1353","0395812","Hispanic/Latino",0,0,0,1,0,0,0,"20002",0,1,"none","1229","CHEM","none",0,"Female","Not First Generation","low"
"1354","4681212","Asian",2.98,0,0,1,1,1,1,"20029",1,1,"none","1199","CHEM","none",0,"Male","Not First Generation","mid"
"1355","6554812","underrepresented",3.49,0,0,1,0,0,0,"20013",0,0,"none","1239","CHEM","none",0,"Female","Not First Generation","high"
"1356","8335812","Hispanic/Latino",0,0,0,1,1,1,1,"26000",1,1,"none","1229","CHEM","none",0,"Female","Unknown","low"
"1357","8335812","Hispanic/Latino",0,0,0,1,1,1,1,"22650",1,0,"none","1239","CHEM","none",0,"Female","Unknown","low"
"1358","9947812","Hispanic/Latino",3.49,0,0,1,0,0,1,"26762",1,0,"none","1219","CHEM","none",0,"Female","First Generation","high"
"1359","4462512","Hispanic/Latino",3.49,0,0,1,1,1,1,"26000",1,0,"none","1239","CHEM","none",0,"Female","First Generation","high"
"1360","4422312","Hispanic/Latino",3.7,525.066666666667,8,1,1,1,1,"21736",1,0,"frequently","1229","CHEM","substantial",1,"Female","Not First Generation","high"
"1361","4716222","Hispanic/Latino",4,60,1,1,1,1,1,"20026",1,0,"occasionally","1239","CHEM","very.low",1,"Male","Unknown","high"
"1362","8186222","Hispanic/Latino",0,0,0,1,0,0,1,"20007",1,0,"none","1229","CHEM","none",0,"Female","Not First Generation","low"
"1363","2203612","Hispanic/Latino",2.73,0,0,1,1,1,1,"20018",1,1,"none","1229","CHEM","none",0,"Male","Not First Generation","mid"
"1364","2203612","Hispanic/Latino",2.73,0,0,1,1,1,1,"26195",1,0,"none","1239","CHEM","none",0,"Male","Not First Generation","mid"
"1365","3006222","Asian",4,0,0,1,1,1,1,"32071",1,0,"none","1239","CHEM","none",0,"Female","Not First Generation","high"
"1366","3729912","Asian",4,0,0,1,1,1,1,"25606",1,0,"none","1239","CHEM","none",0,"Female","Not First Generation","high"
"1367","7703312","Hispanic/Latino",2.81,0,0,1,1,1,1,"20006",1,1,"none","1229","CHEM","none",0,"Female","First Generation","mid"
"1368","7703312","Hispanic/Latino",2.81,0,0,1,0,0,0,"32073",0,0,"none","1239","CHEM","none",0,"Female","First Generation","mid"
"1369","7782222","Hispanic/Latino",4,180.183333333333,3,1,0,0,1,"20008",1,1,"occasionally","1229","CHEM","average",1,"Female","First Generation","high"
"1370","7782222","Hispanic/Latino",4,0,0,1,0,0,1,"22650",1,0,"none","1239","CHEM","none",0,"Female","First Generation","high"
"1371","6648222","Hispanic/Latino",3,329.6,5,1,0,0,0,"24954",1,0,"frequently","1239","CHEM","above.average",1,"Female","Unknown","mid"
"1372","8690322","Hispanic/Latino",3.49,0,0,1,0,0,1,"23999",1,0,"none","1239","CHEM","none",0,"Male","Not First Generation","high"
"1373","8624322","Hispanic/Latino",4,0,0,1,0,0,0,"32069",1,1,"none","1229","CHEM","none",0,"Female","Not First Generation","high"
"1374","7079422","underrepresented",2.99,0,0,1,0,0,0,"20018",0,0,"none","1229","CHEM","none",0,"Male","First Generation","mid"
"1375","9150222","Asian",4,0,0,1,1,1,1,"20026",1,1,"none","1229","CHEM","none",0,"Female","Not First Generation","high"
"1376","9150222","Asian",4,0,0,1,1,1,1,"20013",1,0,"none","1239","CHEM","none",0,"Female","Not First Generation","high"
"1377","3700312","Hispanic/Latino",3.07,0,0,1,0,0,1,"25404",1,1,"none","1229","CHEM","none",0,"Female","First Generation","high"
"1378","5003612","Asian",3.08,0,0,1,1,1,1,"31290",0,0,"none","1229","CHEM","none",0,"Female","Not First Generation","high"
"1379","8220022","Asian",4,0,0,1,1,1,1,"31290",1,0,"none","1229","CHEM","none",0,"Male","Not First Generation","high"
"1380","8430912","Hispanic/Latino",3.61,0,0,1,1,1,1,"20006",1,1,"none","1229","CHEM","none",0,"Male","Not First Generation","high"
"1381","8430912","Hispanic/Latino",3.61,0,0,1,1,1,1,"22650",1,0,"none","1239","CHEM","none",0,"Male","Not First Generation","high"
"1382","1570912","Hispanic/Latino",3.61,0,0,1,1,1,1,"20026",1,1,"none","1229","CHEM","none",0,"Male","First Generation","high"
"1383","4874912","Hispanic/Latino",3.11,0,0,1,1,1,1,"25404",1,1,"none","1229","CHEM","none",0,"Female","First Generation","high"
"1384","4874912","Hispanic/Latino",3.11,180,2,1,1,1,1,"26195",1,0,"occasionally","1239","CHEM","low",1,"Female","First Generation","high"
"1385","8815912","Hispanic/Latino",2.15,0,0,1,0,0,0,"20007",0,0,"none","1229","CHEM","none",0,"Female","Not First Generation","mid"
"1386","9399222","Hispanic/Latino",4,600,5,1,1,1,1,"20006",1,0,"frequently","1239","CHEM","substantial",1,"Female","Not First Generation","high"
"1387","7064322","underrepresented",3.49,0,0,1,1,1,1,"24954",1,0,"none","1239","CHEM","none",0,"Female","Unknown","high"
"1388","6504022","Asian",3.49,0,0,1,0,0,1,"32071",1,0,"none","1239","CHEM","none",0,"Female","Not First Generation","high"
"1389","1874912","Hispanic/Latino",3,0,0,1,0,0,0,"32069",1,1,"none","1229","CHEM","none",0,"Male","First Generation","mid"
"1390","5662912","Hispanic/Latino",2.38,0,0,1,1,1,1,"20006",1,1,"none","1229","CHEM","none",0,"Male","First Generation","mid"
"1391","5662912","Hispanic/Latino",2.38,0,0,1,0,0,1,"32073",1,0,"none","1239","CHEM","none",0,"Male","First Generation","mid"
"1392","1344912","Hispanic/Latino",2.41,0,0,1,0,0,0,"25606",1,0,"none","1239","CHEM","none",0,"Female","Unknown","mid"
"1393","0744912","white/two or more races",3.77,0,0,1,1,1,1,"20013",1,1,"none","1229","CHEM","none",0,"Male","First Generation","high"
"1394","0744912","white/two or more races",3.77,0,0,1,1,1,1,"25404",1,0,"none","1239","CHEM","none",0,"Male","First Generation","high"
"1395","1303522","Asian",1.99,0,0,1,1,1,1,"32432",0,0,"none","1239","CHEM","none",0,"Male","Unknown","low"
"1396","5680912","Hispanic/Latino",3.86,0,0,1,1,1,1,"20002",1,1,"none","1229","CHEM","none",0,"Female","Not First Generation","high"
"1397","8862912","Hispanic/Latino",1.29,60,1,1,1,1,1,"20026",1,0,"occasionally","1239","CHEM","very.low",1,"Female","First Generation","low"
"1398","7645912","white/two or more races",3.38,120,1,1,1,1,1,"20006",1,0,"occasionally","1239","CHEM","low",1,"Male","First Generation","high"
"1399","0771322","Hispanic/Latino",3.49,10.8,1,1,1,1,1,"24296",1,1,"occasionally","1229","CHEM","very.low",1,"Female","Not First Generation","high"
"1400","5988812","Asian",3.11,0,0,1,0,0,0,"20026",1,1,"none","1229","CHEM","none",0,"Female","Not First Generation","high"
"1401","0941912","Hispanic/Latino",3.91,0,0,1,1,1,1,"20007",1,0,"none","1229","CHEM","none",0,"Male","Not First Generation","high"
"1402","1582912","Hispanic/Latino",1.48,249.6,4,1,0,0,0,"25606",1,0,"occasionally","1239","CHEM","average",1,"Female","Not First Generation","low"
"1403","3508912","Hispanic/Latino",4,0,0,1,0,0,1,"23999",1,0,"none","1239","CHEM","none",0,"Female","Unknown","high"
"1404","9303322","Hispanic/Latino",4,0,0,1,1,1,1,"32073",1,1,"none","1229","CHEM","none",0,"Female","First Generation","high"
"1405","1607712","Asian",3.6,0,0,1,1,1,1,"32071",1,0,"none","1239","CHEM","none",0,"Female","Not First Generation","high"
"1406","3610812","underrepresented",3,0,0,1,0,0,0,"24954",1,0,"none","1239","CHEM","none",0,"Male","Not First Generation","mid"
"1407","8182812","Hispanic/Latino",2.45,0,0,1,1,1,1,"24296",1,1,"none","1229","CHEM","none",0,"Female","Not First Generation","mid"
"1408","9108612","Hispanic/Latino",3.41,0,0,1,1,1,1,"20007",1,1,"none","1229","CHEM","none",0,"Female","Not First Generation","high"
"1409","1511712","Asian",4,120,2,1,0,0,0,"26762",1,0,"occasionally","1239","CHEM","low",1,"Male","Not First Generation","high"
"1410","3530212","white/two or more races",3.69,0,0,1,1,1,1,"22650",1,0,"none","1199","CHEM","none",0,"Female","Not First Generation","high"
"1411","1313812","Hispanic/Latino",3.32,0,0,1,1,1,1,"26000",1,0,"none","1239","CHEM","none",0,"Female","First Generation","high"
"1412","2613812","Hispanic/Latino",2.84,0.116666666666667,1,1,1,1,1,"24296",1,1,"occasionally","1229","CHEM","very.low",1,"Female","Not First Generation","mid"
"1413","0339222","Hispanic/Latino",0,0,0,1,0,0,0,"32865",0,0,"none","1239","CHEM","none",0,"Female","First Generation","low"
"1414","7079222","Asian",4,0,0,1,1,1,1,"21736",1,0,"none","1239","CHEM","none",0,"Female","Not First Generation","high"
"1415","6898112","Hispanic/Latino",3.43,615,10,1,1,1,1,"20029",1,1,"frequently","1199","CHEM","substantial",1,"Male","Not First Generation","high"
"1416","6898112","Hispanic/Latino",3.4,319.2,4,1,1,1,1,"25404",1,1,"occasionally","1209","CHEM","above.average",1,"Male","Not First Generation","high"
"1417","7233212","Hispanic/Latino",2.91,0,0,1,0,0,0,"20029",1,1,"none","1199","CHEM","none",0,"Female","First Generation","mid"
"1418","1261322","Hispanic/Latino",3.49,0,0,1,1,1,1,"22650",1,0,"none","1239","CHEM","none",0,"Male","Not First Generation","high"
"1419","4052322","white/two or more races",4,62,2,1,1,1,1,"32067",1,1,"occasionally","1229","CHEM","low",1,"Female","Not First Generation","high"
"1420","6752322","white/two or more races",4,0,0,1,0,0,0,"20002",1,1,"none","1229","CHEM","none",0,"Female","First Generation","high"
"1421","8382322","Hispanic/Latino",4,0,0,1,0,0,0,"32865",1,0,"none","1239","CHEM","none",0,"Female","Unknown","high"
"1422","8414222","Hispanic/Latino",3.49,90.0666666666667,5,1,1,1,1,"24954",1,1,"frequently","1229","CHEM","low",1,"Female","First Generation","high"
"1423","5488912","Hispanic/Latino",3.35,0,0,1,1,1,1,"23999",1,0,"none","1229","CHEM","none",0,"Female","Not First Generation","high"
"1424","4660712","Hispanic/Latino",3.63,0,0,1,1,1,1,"22650",1,1,"none","1229","CHEM","none",0,"Male","Not First Generation","high"
"1425","4660712","Hispanic/Latino",3.63,0,0,1,1,1,1,"25404",1,0,"none","1239","CHEM","none",0,"Male","Not First Generation","high"
"1426","6324712","Hispanic/Latino",1.31,73,2,1,1,1,1,"22650",1,0,"occasionally","1229","CHEM","low",1,"Female","Not First Generation","low"
"1427","8028422","Asian",3.49,0,0,1,1,1,1,"32067",1,1,"none","1229","CHEM","none",0,"Female","First Generation","high"
"1428","2047812","Asian",3.21,0,0,1,1,1,1,"25404",1,0,"none","1239","CHEM","none",0,"Female","Not First Generation","high"
"1429","2788422","white/two or more races",4,0,0,1,1,1,1,"32073",1,0,"none","1239","CHEM","none",0,"Female","First Generation","high"
"1430","4579212","Hispanic/Latino",4,0,0,1,1,1,1,"20008",1,0,"none","1239","CHEM","none",0,"Female","First Generation","high"
"1431","0343222","Hispanic/Latino",2.99,0,0,1,1,1,1,"26762",1,1,"none","1229","CHEM","none",0,"Female","Not First Generation","mid"
"1432","1925222","Hispanic/Latino",4,0,0,1,0,0,0,"24954",1,0,"none","1239","CHEM","none",0,"Male","Not First Generation","high"
"1433","5837812","Hispanic/Latino",2.9,0,0,1,0,0,0,"20008",1,1,"none","1229","CHEM","none",0,"Male","Not First Generation","mid"
"1434","7345022","white/two or more races",3.5,10,1,1,1,1,1,"31290",1,1,"occasionally","1229","CHEM","very.low",1,"Female","Not First Generation","high"
"1435","7345022","white/two or more races",3.5,105,2,1,1,1,1,"26195",1,0,"occasionally","1239","CHEM","low",1,"Female","Not First Generation","high"
"1436","5077812","underrepresented",1.58,0,0,1,0,0,0,"20007",1,1,"none","1229","CHEM","none",0,"Male","First Generation","low"
"1437","5099422","white/two or more races",4,0,0,1,1,1,1,"32073",1,0,"none","1239","CHEM","none",0,"Female","Not First Generation","high"
"1438","5051912","Hispanic/Latino",3.86,0,0,1,0,0,1,"21736",0,0,"none","1239","CHEM","none",0,"Male","First Generation","high"
"1439","7698422","Hispanic/Latino",3.49,0,0,1,1,1,1,"32432",1,0,"none","1239","CHEM","none",0,"Female","First Generation","high"
"1440","8150322","Hispanic/Latino",3.49,0,0,1,0,0,0,"20007",0,0,"none","1229","CHEM","none",0,"Female","Not First Generation","high"
"1441","2512312","Asian",4,0,0,1,1,1,1,"25401",1,0,"none","1199","CHEM","none",0,"Male","Not First Generation","high"
"1442","4953312","Hispanic/Latino",3.33,0,0,1,1,1,1,"24298",1,1,"none","1199","CHEM","none",0,"Male","Not First Generation","high"
"1443","3102322","Asian",3.49,60,1,1,1,1,1,"24954",1,1,"occasionally","1229","CHEM","low",1,"Male","Not First Generation","high"
"1444","9302322","Hispanic/Latino",3.49,0,0,1,0,0,1,"24954",0,0,"none","1229","CHEM","none",0,"Female","First Generation","high"
"1445","0176222","white/two or more races",4,0,0,1,1,1,1,"20006",1,0,"none","1239","CHEM","none",0,"Female","Not First Generation","high"
"1446","8414022","Hispanic/Latino",3.72,0,0,1,0,0,0,"32069",1,1,"none","1229","CHEM","none",0,"Female","Not First Generation","high"
"1447","7944022","underrepresented",3.31,45,1,1,1,1,1,"20013",1,1,"occasionally","1229","CHEM","very.low",1,"Male","Unknown","high"
"1448","8634912","Hispanic/Latino",3.65,0,0,1,1,1,1,"31293",1,0,"none","1229","CHEM","none",0,"Female","First Generation","high"
"1449","1930911","Hispanic/Latino",2.49,0,0,1,0,0,0,"21736",1,1,"none","1199","CHEM","none",0,"Male","Unknown","mid"
"1450","9824911","Hispanic/Latino",2.56,746.4,11,1,0,0,1,"20013",1,1,"frequently","1199","CHEM","substantial",1,"Male","First Generation","mid"
"1451","9937222","Hispanic/Latino",2.99,0,0,1,1,1,1,"26000",1,1,"none","1229","CHEM","none",0,"Male","Not First Generation","mid"
"1452","9937222","Hispanic/Latino",2.99,55.95,1,1,1,1,1,"22650",1,0,"occasionally","1239","CHEM","very.low",1,"Male","Not First Generation","mid"
"1453","3720411","Hispanic/Latino",2.99,120.183333333333,3,1,1,1,1,"20018",1,0,"occasionally","1199","CHEM","low",1,"Female","Not First Generation","mid"
"1454","9357912","white/two or more races",3.79,60,1,1,1,1,1,"26762",1,0,"occasionally","1239","CHEM","very.low",1,"Female","Not First Generation","high"
"1455","3850522","underrepresented",2.99,60,1,1,1,1,1,"26762",1,0,"occasionally","1239","CHEM","very.low",1,"Female","First Generation","mid"
"1456","9742322","Hispanic/Latino",3.49,0,0,1,1,1,1,"20006",1,0,"none","1229","CHEM","none",0,"Male","Not First Generation","high"
"1457","6703712","Hispanic/Latino",3.2,0,0,1,0,0,1,"32067",1,0,"none","1229","CHEM","none",0,"Female","Not First Generation","high"
"1458","7065712","Hispanic/Latino",2.15,60,1,1,1,1,1,"32067",1,1,"occasionally","1229","CHEM","low",1,"Female","Unknown","mid"
"1459","3966211","white/two or more races",3.67,0,0,1,1,1,1,"21736",1,1,"none","1199","CHEM","none",0,"Female","Not First Generation","high"
"1460","3966211","white/two or more races",3.54,0,0,1,1,1,1,"25404",1,0,"none","1209","CHEM","none",0,"Female","Not First Generation","high"
"1461","0188702","Hispanic/Latino",3.11,0,0,2,2,1,1,"29357",1,0,"none","1199","CHEM","none",0,"Female","Not First Generation","high"
"1462","5119702","Hispanic/Latino",3.68,0,0,1,1,1,1,"22650",1,1,"none","1199","CHEM","none",0,"Female","Unknown","high"
"1463","5119702","Hispanic/Latino",3.4,0.0833333333333333,1,1,1,1,1,"25404",1,1,"occasionally","1219","CHEM","very.low",1,"Female","Unknown","high"
"1464","5119702","Hispanic/Latino",3.15,0,0,1,1,1,1,"26195",1,0,"none","1229","CHEM","none",0,"Female","Unknown","high"
"1465","6808902","Hispanic/Latino",3.31,0,0,1,1,1,1,"24298",0,0,"none","1199","CHEM","none",0,"Male","First Generation","high"
"1466","7011012","Hispanic/Latino",3.22,0,0,1,0,0,1,"20026",1,1,"none","1199","CHEM","none",0,"Male","Not First Generation","high"
"1467","6053902","Hispanic/Latino",3.18,0,0,1,1,1,1,"24298",1,1,"none","1199","CHEM","none",0,"Female","Not First Generation","high"
"1468","6333012","Asian",3.94,0,0,1,1,1,1,"25401",0,0,"none","1199","CHEM","none",0,"Female","Not First Generation","high"
"1469","2385122","Hispanic/Latino",2.71,0,0,1,1,1,1,"32865",1,0,"none","1239","CHEM","none",0,"Female","Unknown","mid"
"1470","3309012","Hispanic/Latino",2.8,0,0,1,1,1,1,"21736",1,1,"none","1199","CHEM","none",0,"Female","First Generation","mid"
"1471","8087212","Asian",4,211.8,4,1,1,1,1,"20007",1,1,"occasionally","1199","CHEM","average",1,"Female","Not First Generation","high"
"1472","4323312","Hispanic/Latino",4,0,0,1,0,0,0,"32073",1,1,"none","1229","CHEM","none",0,"Female","First Generation","high"
"1473","4686122","Hispanic/Latino",4,0,0,1,1,1,1,"32865",1,0,"none","1239","CHEM","none",0,"Female","First Generation","high"
"1474","7498322","white/two or more races",4,0,0,1,1,1,1,"32073",1,1,"none","1229","CHEM","none",0,"Male","First Generation","high"
"1475","7498322","white/two or more races",4,0,0,1,1,1,1,"25404",1,0,"none","1239","CHEM","none",0,"Male","First Generation","high"
"1476","8249322","Hispanic/Latino",4,0,0,1,1,1,1,"20006",1,0,"none","1239","CHEM","none",0,"Male","Not First Generation","high"
"1477","5775412","Asian",3.49,780,13,1,0,0,1,"25606",1,1,"frequently","1199","CHEM","substantial",1,"Male","Not First Generation","high"
"1478","7544712","Hispanic/Latino",3.17,0,0,1,1,1,1,"20007",1,1,"none","1229","CHEM","none",0,"Male","Not First Generation","high"
"1479","7544712","Hispanic/Latino",3.17,0,0,1,0,0,0,"23999",0,0,"none","1239","CHEM","none",0,"Male","Not First Generation","high"
"1480","4348112","Hispanic/Latino",3.15,0,0,1,0,0,0,"24298",1,1,"none","1199","CHEM","none",0,"Female","First Generation","high"
"1481","8092812","Hispanic/Latino",3.68,1050.08333333333,16,1,1,1,1,"21736",1,1,"frequently","1229","CHEM","substantial",1,"Male","Not First Generation","high"
"1482","9327812","Hispanic/Latino",4,0,0,1,0,0,0,"26762",1,1,"none","1219","CHEM","none",0,"Female","Not First Generation","high"
"1483","0131512","underrepresented",3,30,1,1,0,0,1,"20018",1,1,"occasionally","1229","CHEM","very.low",1,"Male","Not First Generation","mid"
"1484","0131512","underrepresented",3,0,0,1,0,0,0,"25404",0,0,"none","1239","CHEM","none",0,"Male","Not First Generation","mid"
"1485","8445222","Hispanic/Latino",4,0,0,1,0,0,0,"20006",1,0,"none","1239","CHEM","none",0,"Female","Not First Generation","high"
"1486","8789912","Hispanic/Latino",3.16,0,0,1,0,0,1,"26762",0,0,"none","1239","CHEM","none",0,"Female","Not First Generation","high"
"1487","4039812","white/two or more races",4,0,0,1,1,1,1,"31293",1,0,"none","1229","CHEM","none",0,"Female","Not First Generation","high"
"1488","6259812","Hispanic/Latino",3.19,0,0,1,1,1,1,"32073",1,1,"none","1229","CHEM","none",0,"Male","Unknown","high"
"1489","6259812","Hispanic/Latino",3.19,0,0,1,1,1,1,"25404",1,0,"none","1239","CHEM","none",0,"Male","Unknown","high"
"1490","8231912","Hispanic/Latino",2.16,60,1,1,0,0,1,"24954",1,1,"occasionally","1229","CHEM","low",1,"Male","Not First Generation","mid"
"1491","8231912","Hispanic/Latino",2.16,0,0,1,0,0,0,"20013",1,0,"none","1239","CHEM","none",0,"Male","Not First Generation","mid"
