"gender","first_gen","Student_ID","math_time_diff","enrolled","passed","pass_rate","STRM","tutor","ret.f2f","pers.f2s","session.count","time.spent","ethnicity","n","CUM_GPA","gpa","CATALOG_NBR","DESCR","prior.gpa","prior.gpa.cat"
"Male","Not First Generation","4590322",0,1,0,0,1229,"no",0,1,"none","none","Hispanic/Latino",0,0.64,"low"," 112","Elementary Statistics",3,"mid"
"Female","Not First Generation","4594512",0,1,0,0,1229,"no",0,1,"none","none","Hispanic/Latino",0,0.4,"low","  80","Intermediate Algebra",4,"high"
"Female","Unknown","4602322",0,1,0,0,1229,"no",0,1,"none","none","Hispanic/Latino",0,1,"low"," 114","College Algebra",5,"low"
"Female","Not First Generation","4604612",0,1,0,0,1229,"no",0,1,"none","none","Hispanic/Latino",0,3.5,"high"," 114","College Algebra",2,"low"
"Female","First Generation","4605412",0,1,1,1,1229,"no",0,0,"none","none","Hispanic/Latino",0,2,"low","  80","Intermediate Algebra",2,"low"
"Male","Not First Generation","4606402",0,1,1,1,1229,"no",1,1,"none","none","Hispanic/Latino",0,3,"mid"," 190","Analytic Geom & Calc II",2,"low"
"Female","Unknown","4608422",0,1,0,0,1229,"no",1,1,"none","none","Hispanic/Latino",0,2,"low"," 225","Calculus III",1,"low"
"Male","First Generation","4610322",0,1,0,0,1229,"no",1,1,"none","none","Hispanic/Latino",0,1.07,"low"," 114","College Algebra",3,"mid"
"Male","First Generation","4611322",0,1,0,0,1229,"no",1,1,"none","none","Hispanic/Latino",0,3,"mid"," 112","Elementary Statistics",3,"mid"
"Male","First Generation","4612322",0,1,0,0,1229,"no",1,1,"none","none","Hispanic/Latino",0,1.2,"low","  80","Intermediate Algebra",4,"high"
"Female","First Generation","4613322",0,1,1,1,1229,"no",1,1,"none","none","Hispanic/Latino",0,3.59,"high"," 110A","Math for Elem Teachers",3,"mid"
"Male","First Generation","4628422",96.6,1,1,1,1229,"yes",1,1,"occasionally","low","Hispanic/Latino",2,2.92,"mid"," 112","Elementary Statistics",2,"low"
"Male","First Generation","4636112",0,1,1,1,1229,"no",1,1,"none","none","Hispanic/Latino",0,3,"mid"," 112","Elementary Statistics",3,"mid"
"Female","Not First Generation","4636322",0,1,1,1,1229,"no",1,1,"none","none","Asian",0,3.43,"high"," 112","Elementary Statistics",2,"low"
"Female","Unknown","4651322",0,1,1,1,1229,"no",1,1,"none","none","Hispanic/Latino",0,3.2,"high"," 112","Elementary Statistics",3,"mid"
"Male","Not First Generation","4670322",0,1,1,1,1229,"no",1,1,"none","none","white/two or more races",0,3,"mid"," 112","Elementary Statistics",1,"low"
"Male","Not First Generation","4670522",0,1,1,1,1229,"no",0,0,"none","none","Asian",0,4,"high"," 250","Linear Algebra & Differential",1,"low"
"Female","Unknown","4672322",0,1,0,0,1229,"no",1,1,"none","none","Hispanic/Latino",0,0.93,"low"," 112","Elementary Statistics",4,"high"
"Female","Unknown","4673112",0,1,1,1,1229,"no",1,1,"none","none","Hispanic/Latino",0,3.6,"high"," 112","Elementary Statistics",3,"mid"
"Female","Not First Generation","4675322",0,1,0,0,1229,"no",0,1,"none","none","underrepresented",0,2.91,"mid"," 112","Elementary Statistics",4,"high"
"Female","First Generation","4682222",0,1,0,0,1229,"no",1,1,"none","none","Hispanic/Latino",0,0,"low"," 140","Trigonometry",3,"mid"
"Male","Not First Generation","4691322",0,1,0,0,1229,"no",1,1,"none","none","white/two or more races",0,3,"mid"," 114","College Algebra",3,"mid"
"Female","First Generation","4694612",0,1,1,1,1229,"no",0,1,"none","none","Hispanic/Latino",0,2.5,"mid","  80","Intermediate Algebra",3,"mid"
"Male","First Generation","4702222",0,1,1,1,1229,"no",1,1,"none","none","Hispanic/Latino",0,3.48,"high"," 112S","Enhanced Elementary Statistics",3,"mid"
"Male","Not First Generation","4702322",0,1,1,1,1229,"no",1,1,"none","none","Hispanic/Latino",0,4,"high"," 140","Trigonometry",1,"low"
"Male","Unknown","4711322",0,1,0,0,1229,"no",1,1,"none","none","Hispanic/Latino",0,1.76,"low"," 114","College Algebra",4,"high"
"Female","First Generation","4713422",0,1,1,1,1229,"no",1,1,"none","none","Hispanic/Latino",0,3.43,"high"," 112","Elementary Statistics",1,"low"
"Male","Unknown","4716222",0,1,1,1,1229,"no",1,1,"none","none","Hispanic/Latino",0,3.58,"high"," 155","Precalculus",1,"low"
"Male","First Generation","4719422",0,1,0,0,1229,"no",1,1,"none","none","white/two or more races",0,2.31,"mid","  80","Intermediate Algebra",3,"mid"
"Male","First Generation","4726322",0,1,0,0,1229,"no",1,1,"none","none","Hispanic/Latino",0,2.95,"mid"," 140","Trigonometry",2,"low"
"Male","Not First Generation","4727222",0,1,0,0,1229,"no",1,1,"none","none","white/two or more races",0,2.8,"mid"," 112","Elementary Statistics",2,"low"
"Male","First Generation","4740322",0,1,0,0,1229,"no",0,0,"none","none","Hispanic/Latino",0,1.57,"low"," 112","Elementary Statistics",3,"mid"
"Male","Not First Generation","4742322",0,1,0,0,1229,"no",1,1,"none","none","underrepresented",0,1.2,"low"," 112S","Enhanced Elementary Statistics",4,"high"
"Female","Unknown","4747322",0,1,0,0,1229,"no",0,1,"none","none","Hispanic/Latino",0,0.64,"low"," 114","College Algebra",1,"low"
"Male","Unknown","4751422",0,1,0,0,1229,"no",1,1,"none","none","Hispanic/Latino",0,2.93,"mid"," 112S","Enhanced Elementary Statistics",3,"mid"
"Female","Not First Generation","4755222",0,1,0,0,1229,"no",1,1,"none","none","underrepresented",0,0.86,"low","  80","Intermediate Algebra",4,"high"
"Male","First Generation","4755512",0,1,0,0,1229,"no",0,1,"none","none","Hispanic/Latino",0,1.33,"low"," 140","Trigonometry",4,"high"
"Female","Not First Generation","4756222",0,1,0,0,1229,"no",1,1,"none","none","Hispanic/Latino",0,2.6,"mid"," 114","College Algebra",4,"high"
"Female","First Generation","4757322",0,1,0,0,1229,"no",1,1,"none","none","Hispanic/Latino",0,0,"low"," 140","Trigonometry",3,"mid"
"Female","Not First Generation","4761322",0,1,0,0,1229,"no",1,1,"none","none","Hispanic/Latino",0,2,"low"," 140","Trigonometry",2,"low"
"Male","First Generation","4762322",0,1,0,0,1229,"no",0,0,"none","none","Hispanic/Latino",0,0.64,"low","  80","Intermediate Algebra",5,"low"
"Male","Not First Generation","4800522",0,1,0,0,1229,"no",0,0,"none","none","Hispanic/Latino",0,0,"low"," 140","Trigonometry",4,"high"
"Male","Not First Generation","4809312",0,1,1,1,1229,"no",0,1,"none","none","Hispanic/Latino",0,2.82,"mid"," 114","College Algebra",1,"low"
"Female","First Generation","4811322",0,1,0,0,1229,"no",1,0,"none","none","Hispanic/Latino",0,0,"low","  80","Intermediate Algebra",3,"mid"
"Male","First Generation","4813322",0,1,0,0,1229,"no",0,0,"none","none","Hispanic/Latino",0,0,"low"," 140","Trigonometry",4,"high"
"Male","Not First Generation","4814222",0,1,0,0,1229,"no",1,1,"none","none","Hispanic/Latino",0,2.56,"mid"," 140","Trigonometry",4,"high"
"Male","First Generation","4814322",0,1,0,0,1229,"no",1,1,"none","none","Hispanic/Latino",0,3.04,"high"," 140","Trigonometry",2,"low"
"Male","First Generation","4814412",0,1,0,0,1229,"no",0,1,"none","none","Hispanic/Latino",0,3.1,"high"," 114","College Algebra",2,"low"
"Male","First Generation","4818222",0,1,0,0,1229,"no",0,1,"none","none","underrepresented",0,3.14,"high"," 114","College Algebra",5,"low"
"Male","Not First Generation","4818712",0,1,1,1,1229,"no",1,1,"none","none","white/two or more races",0,4,"high","  70","Plane Geometry",4,"high"
"Male","Unknown","4821322",0,1,0,0,1229,"no",0,0,"none","none","Hispanic/Latino",0,0.47,"low","  80","Intermediate Algebra",2,"low"
"Male","Not First Generation","4825422",31.85,1,0,0,1229,"yes",0,1,"occasionally","very.low","Hispanic/Latino",2,3.43,"high","  80","Intermediate Algebra",4,"high"
"Female","First Generation","4830812",0,1,0,0,1229,"no",1,1,"none","none","Asian",0,2.59,"mid"," 170","Analytic Geom & Calc I",2,"low"
"Male","Unknown","4838222",0,1,0,0,1229,"no",0,0,"none","none","Hispanic/Latino",0,0.73,"low"," 112","Elementary Statistics",4,"high"
"Male","Not First Generation","4840322",0,1,1,1,1229,"no",1,1,"none","none","Hispanic/Latino",0,3.31,"high"," 140","Trigonometry",3,"mid"
"Male","Unknown","4845422",0,1,0,0,1229,"no",1,1,"none","none","underrepresented",0,1.39,"low"," 112S","Enhanced Elementary Statistics",4,"high"
"Male","First Generation","4846212",0,1,1,1,1229,"no",1,1,"none","none","Hispanic/Latino",0,3.07,"high"," 140","Trigonometry",3,"mid"
"Female","First Generation","4847912",0,1,0,0,1229,"no",0,1,"none","none","Hispanic/Latino",0,2,"low","  80","Intermediate Algebra",3,"mid"
"Female","Not First Generation","4852322",0,1,0,0,1229,"no",0,0,"none","none","Hispanic/Latino",0,1.43,"low","  80","Intermediate Algebra",6,"low"
"Male","Unknown","4852422",0,1,1,1,1229,"no",0,1,"none","none","Hispanic/Latino",0,3.3,"high"," 155","Precalculus",3,"mid"
"Male","Unknown","4863322",0,1,0,0,1229,"no",1,1,"none","none","Hispanic/Latino",0,2.67,"mid"," 140","Trigonometry",2,"low"
"Female","First Generation","4869222",0,1,0,0,1229,"no",1,1,"none","none","Hispanic/Latino",0,2.3,"mid"," 112S","Enhanced Elementary Statistics",2,"low"
"Male","Not First Generation","4869322",0,1,0,0,1229,"no",1,1,"none","none","underrepresented",0,3.35,"high"," 140","Trigonometry",2,"low"
"Female","First Generation","4869422",0,1,0,0,1229,"no",0,0,"none","none","Hispanic/Latino",0,0,"low","  80","Intermediate Algebra",3,"mid"
"Male","Not First Generation","4870322",0,1,0,0,1229,"no",1,0,"none","none","underrepresented",0,0,"low","  80","Intermediate Algebra",4,"high"
"Female","Unknown","4871322",0,1,0,0,1229,"no",1,1,"none","none","Hispanic/Latino",0,4,"high"," 112","Elementary Statistics",1,"low"
"Female","Unknown","4872322",0,1,0,0,1229,"no",1,1,"none","none","Hispanic/Latino",0,2.71,"mid","  80","Intermediate Algebra",2,"low"
"Male","First Generation","4874222",0,1,0,0,1229,"no",0,0,"none","none","Hispanic/Latino",0,0,"low"," 112","Elementary Statistics",3,"mid"
"Female","Not First Generation","4884222",0,1,0,0,1229,"no",0,0,"none","none","Hispanic/Latino",0,0.39,"low"," 112S","Enhanced Elementary Statistics",4,"high"
"Male","Not First Generation","4889912",145.45,1,0,0,1229,"yes",0,1,"occasionally","low","Asian",3,0,"low"," 114","College Algebra",1,"low"
"Male","Unknown","4897222",0,1,0,0,1229,"no",1,1,"none","none","underrepresented",0,2,"low"," 112","Elementary Statistics",1,"low"
"Female","First Generation","4912222",0,1,1,1,1229,"no",1,1,"none","none","Hispanic/Latino",0,3.51,"high"," 110A","Math for Elem Teachers",1,"low"
"Female","First Generation","4913322",0,1,0,0,1229,"no",1,1,"none","none","Hispanic/Latino",0,2.36,"mid"," 112","Elementary Statistics",3,"mid"
"Male","First Generation","4914512",0,1,0,0,1229,"no",0,0,"none","none","underrepresented",0,0.82,"low","  70","Plane Geometry",3,"mid"
"Male","Not First Generation","4923322",0,1,0,0,1229,"no",1,1,"none","none","Hispanic/Latino",0,2.78,"mid"," 112","Elementary Statistics",4,"high"
"Female","First Generation","4924222",0,1,0,0,1229,"no",0,0,"none","none","Hispanic/Latino",0,0,"low"," 114","College Algebra",2,"low"
"Male","Not First Generation","4925512",0,1,0,0,1229,"no",0,1,"none","none","white/two or more races",0,2.93,"mid","  60","Elementary Algebra",2,"low"
"Female","First Generation","4933322",0,1,0,0,1229,"no",1,0,"none","none","Hispanic/Latino",0,1.11,"low"," 112","Elementary Statistics",2,"low"
"Male","First Generation","4935222",0,1,1,1,1229,"no",1,1,"none","none","Hispanic/Latino",0,2.5,"mid"," 112","Elementary Statistics",2,"low"
"Male","Not First Generation","4938222",0,1,0,0,1229,"no",1,1,"none","none","Hispanic/Latino",0,2.69,"mid"," 140","Trigonometry",1,"low"
"Male","First Generation","4942322",0,1,0,0,1229,"no",0,1,"none","none","Hispanic/Latino",0,0,"low"," 112S","Enhanced Elementary Statistics",6,"low"
"Male","Not First Generation","4951322",0,1,1,1,1229,"no",1,1,"none","none","Hispanic/Latino",0,2.93,"mid"," 112","Elementary Statistics",1,"low"
"Male","Not First Generation","4953322",0,1,1,1,1229,"no",1,1,"none","none","Hispanic/Latino",0,2,"low"," 114","College Algebra",3,"mid"
"Female","Not First Generation","4960812",0,1,0,0,1229,"no",0,1,"none","none","Hispanic/Latino",0,3,"mid"," 140","Trigonometry",2,"low"
"Male","Not First Generation","4961322",0,1,1,1,1229,"no",1,1,"none","none","white/two or more races",0,1,"low"," 112","Elementary Statistics",4,"high"
"Female","First Generation","4965422",0,1,1,1,1229,"no",1,1,"none","none","Hispanic/Latino",0,3.8,"high"," 114","College Algebra",2,"low"
"Female","Not First Generation","4969222",0,1,0,0,1229,"no",1,1,"none","none","Hispanic/Latino",0,4,"high","  80","Intermediate Algebra",1,"low"
"Male","First Generation","4970512",0,1,1,1,1229,"no",0,1,"none","none","Hispanic/Latino",0,2.5,"mid","  80","Intermediate Algebra",3,"mid"
"Male","First Generation","4974322",0,1,0,0,1229,"no",0,1,"none","none","Hispanic/Latino",0,0.44,"low","  80","Intermediate Algebra",3,"mid"
"Female","Unknown","4977560",0,1,0,0,1229,"no",1,1,"none","none","underrepresented",0,0.74,"low","  80","Intermediate Algebra",4,"high"
"Female","Not First Generation","4982222",0,1,1,1,1229,"no",1,1,"none","none","Hispanic/Latino",0,4,"high"," 112","Elementary Statistics",1,"low"
"Male","First Generation","4984322",0,1,0,0,1229,"no",1,1,"none","none","Hispanic/Latino",0,1.54,"low"," 112","Elementary Statistics",5,"low"
"Male","Not First Generation","4988912",0,1,0,0,1229,"no",0,0,"none","none","Hispanic/Latino",0,0,"low"," 114","College Algebra",3,"mid"
"Female","Not First Generation","4989422",0,1,0,0,1229,"no",0,0,"none","none","Hispanic/Latino",0,3,"mid"," 140","Trigonometry",3,"mid"
"Female","First Generation","4993322",0,1,0,0,1229,"no",0,0,"none","none","Hispanic/Latino",0,1,"low"," 112","Elementary Statistics",2,"low"
"Male","Not First Generation","5004012",0,1,0,0,1229,"no",1,1,"none","none","Hispanic/Latino",0,1.16,"low","  80","Intermediate Algebra",3,"mid"
"Male","Not First Generation","5006422",0,1,1,1,1229,"no",0,0,"none","none","Asian",0,2,"low"," 190","Analytic Geom & Calc II",1,"low"
"Male","First Generation","5013322",0,1,0,0,1229,"no",0,0,"none","none","white/two or more races",0,0,"low"," 112","Elementary Statistics",3,"mid"
"Male","Unknown","5018422",0,1,0,0,1229,"no",1,1,"none","none","Hispanic/Latino",0,0,"low","  80","Intermediate Algebra",4,"high"
"Male","First Generation","5019222",0,1,1,1,1229,"no",1,1,"none","none","Hispanic/Latino",0,3.71,"high"," 112","Elementary Statistics",3,"mid"
"Female","First Generation","5021212",0,1,1,1,1229,"no",1,1,"none","none","Hispanic/Latino",0,3.33,"high"," 114","College Algebra",4,"high"
"Male","Not First Generation","5024512",0,1,0,0,1229,"no",0,0,"none","none","Hispanic/Latino",0,0,"low"," 140","Trigonometry",2,"low"
"Female","Not First Generation","5028222",0,1,0,0,1229,"no",0,0,"none","none","Hispanic/Latino",0,0,"low"," 112","Elementary Statistics",3,"mid"
"Male","Not First Generation","5032412",0,1,1,1,1229,"no",1,1,"none","none","white/two or more races",0,3.12,"high"," 190","Analytic Geom & Calc II",2,"low"
"Female","Not First Generation","5032422",0,1,1,1,1229,"no",1,1,"none","none","Hispanic/Latino",0,2.86,"mid"," 140","Trigonometry",1,"low"
"Female","Unknown","5034222",0,1,0,0,1229,"no",1,0,"none","none","Hispanic/Latino",0,2,"low"," 112","Elementary Statistics",1,"low"
"Female","First Generation","5035222",0,1,1,1,1229,"no",1,1,"none","none","white/two or more races",0,4,"high"," 114","College Algebra",1,"low"
"Male","First Generation","5036712",0,1,0,0,1229,"no",0,1,"none","none","Hispanic/Latino",0,2.35,"mid"," 170","Analytic Geom & Calc I",1,"low"
"Male","Not First Generation","5037222",0,1,0,0,1229,"no",1,1,"none","none","Hispanic/Latino",0,1.29,"low"," 112","Elementary Statistics",3,"mid"
"Female","First Generation","5042222",0,1,0,0,1229,"no",1,1,"none","none","Hispanic/Latino",0,0,"low"," 112S","Enhanced Elementary Statistics",4,"high"
"Female","First Generation","5059222",0,1,1,1,1229,"no",1,1,"none","none","Hispanic/Latino",0,2,"low"," 112S","Enhanced Elementary Statistics",4,"high"
"Male","First Generation","5063322",0,1,0,0,1229,"no",1,1,"none","none","Hispanic/Latino",0,2.91,"mid"," 112","Elementary Statistics",4,"high"
"Male","Not First Generation","5064222",0,1,1,1,1229,"no",1,1,"none","none","white/two or more races",0,3.47,"high"," 112","Elementary Statistics",1,"low"
"Female","First Generation","5071322",0,1,1,1,1229,"no",1,0,"none","none","Asian",0,2,"low"," 250","Linear Algebra & Differential",1,"low"
"Male","Not First Generation","5073222",0,1,0,0,1229,"no",1,1,"none","none","Hispanic/Latino",0,2.9,"mid"," 112","Elementary Statistics",1,"low"
"Male","First Generation","5079222",0,1,0,0,1229,"no",0,0,"none","none","Hispanic/Latino",0,2.43,"mid"," 140","Trigonometry",4,"high"
"Female","First Generation","5079422",0,1,1,1,1229,"no",0,1,"none","none","Hispanic/Latino",0,3.11,"high","  80","Intermediate Algebra",2,"low"
"Female","Not First Generation","5090422",0,1,1,1,1229,"no",1,1,"none","none","underrepresented",0,2.47,"mid","  80","Intermediate Algebra",2,"low"
"Female","Not First Generation","5094222",0,1,0,0,1229,"no",0,1,"none","none","Hispanic/Latino",0,1,"low","  80","Intermediate Algebra",1,"low"
"Female","Not First Generation","5099422",0,1,0,0,1229,"no",1,1,"none","none","white/two or more races",0,4,"high"," 140","Trigonometry",1,"low"
"Female","Unknown","5100522",0,1,1,1,1229,"no",0,1,"none","none","underrepresented",0,2.69,"mid"," 114","College Algebra",3,"mid"
"Female","Not First Generation","5102501",0,1,1,1,1229,"no",1,1,"none","none","Hispanic/Latino",0,2.46,"mid"," 112","Elementary Statistics",2,"low"
"Female","Unknown","5103322",0,1,0,0,1229,"no",1,1,"none","none","Hispanic/Latino",0,0.8,"low"," 112","Elementary Statistics",4,"high"
"Male","Not First Generation","5105222",0,1,1,1,1229,"no",1,1,"none","none","Hispanic/Latino",0,3.07,"high"," 112","Elementary Statistics",3,"mid"
"Female","Not First Generation","5111170",0,1,0,0,1229,"no",0,0,"none","none","underrepresented",0,1.76,"low","  80","Intermediate Algebra",4,"high"
"Female","Not First Generation","5114512",0,1,0,0,1229,"no",0,0,"none","none","white/two or more races",0,1.25,"low"," 112","Elementary Statistics",2,"low"
"Male","Not First Generation","5122422",0,1,1,1,1229,"no",1,1,"none","none","white/two or more races",0,3,"mid"," 112S","Enhanced Elementary Statistics",1,"low"
"Female","Not First Generation","5123702",0,1,0,0,1229,"no",0,0,"none","none","Hispanic/Latino",0,3.29,"high"," 170","Analytic Geom & Calc I",1,"low"
"Female","Unknown","5130322",0,1,1,1,1229,"no",1,1,"none","none","Hispanic/Latino",0,3.43,"high","  80","Intermediate Algebra",2,"low"
