"Student_ID","chem_time_diff","enrolled","passed","pass_rate","STRM","tutor","ret.f2f","pers.f2s","session.count","time.spent","ethnicity","n","CUM_GPA","gpa","gender","first_gen","CATALOG_NBR","DESCR","prior.gpa","prior.gpa.cat"
"7020412",811.8,1,1,1,1229,"yes",0,1,"frequently","substantial","Hispanic/Latino",10,2.67,"mid","Female","Not First Generation"," 100","Introductory Chemistry",2.45,"mid"
"7036712",0,1,0,0,1229,"no",1,1,"none","none","Hispanic/Latino",0,3.62,"high","Female","First Generation"," 100","Introductory Chemistry",3.77,"high"
"7238412",0,1,0,0,1229,"no",0,0,"none","none","Asian",0,2.87,"mid","Male","Not First Generation"," 100","Introductory Chemistry",2.87,"mid"
"7262902",0,1,0,0,1229,"no",1,1,"none","none","Hispanic/Latino",0,3.02,"high","Female","First Generation"," 100","Introductory Chemistry",2.99,"mid"
"7273912",0,1,1,1,1229,"no",1,1,"none","none","Hispanic/Latino",0,3.27,"high","Female","Unknown"," 100","Introductory Chemistry",3.41,"high"
"7313712",0,1,1,1,1229,"no",0,1,"none","none","Hispanic/Latino",0,3.3,"high","Male","Not First Generation"," 100","Introductory Chemistry",3.23,"high"
"7327512",0,1,0,0,1229,"no",1,1,"none","none","Hispanic/Latino",0,2.5,"mid","Male","Unknown"," 110","Elementary Chemistry",2.25,"mid"
"7427122",0,1,1,1,1229,"no",1,1,"none","none","white/two or more races",0,2.57,"mid","Male","Unknown"," 100","Introductory Chemistry",3.11,"high"
"7572812",0,1,1,1,1229,"no",1,1,"none","none","Hispanic/Latino",0,3.3,"high","Female","Not First Generation"," 110","Elementary Chemistry",3.45,"high"
"7621912",0,1,1,1,1229,"no",0,1,"none","none","Hispanic/Latino",0,3.65,"high","Female","First Generation"," 100","Introductory Chemistry",3.52,"high"
"7657812",0,1,0,0,1229,"no",0,0,"none","none","Hispanic/Latino",0,0,"low","Female","Not First Generation"," 110","Elementary Chemistry",0,"low"
"7687912",0,1,0,0,1229,"no",0,0,"none","none","Hispanic/Latino",0,1.57,"low","Male","First Generation"," 110","Elementary Chemistry",1.71,"low"
"7792612",0,1,0,0,1229,"no",0,1,"none","none","Asian",0,1.67,"low","Female","Unknown"," 100","Introductory Chemistry",1.9,"low"
"8123712",0,1,0,0,1229,"no",0,1,"none","none","Hispanic/Latino",0,3.12,"high","Female","Not First Generation"," 110","Elementary Chemistry",3.18,"high"
"8124912",0,1,1,1,1229,"no",1,1,"none","none","Hispanic/Latino",0,3.5,"high","Female","First Generation"," 100","Introductory Chemistry",3.69,"high"
"8437302",0,1,0,0,1229,"no",0,0,"none","none","Hispanic/Latino",0,1.88,"low","Male","First Generation"," 100","Introductory Chemistry",1.92,"low"
"8615402",0,1,0,0,1229,"no",1,1,"none","none","Hispanic/Latino",0,3.35,"high","Female","Unknown"," 100","Introductory Chemistry",3.28,"high"
"8662712",0,1,0,0,1229,"no",1,1,"none","none","Hispanic/Latino",0,2.21,"mid","Female","Not First Generation"," 100","Introductory Chemistry",2.41,"mid"
"8818112",0,1,0,0,1229,"no",0,0,"none","none","Hispanic/Latino",0,1.94,"low","Female","First Generation"," 100","Introductory Chemistry",2.07,"mid"
"8929122",0,1,1,1,1229,"no",0,1,"none","none","Hispanic/Latino",0,3.2,"high","Male","Not First Generation"," 100","Introductory Chemistry",3.27,"high"
"9017122",0,1,1,1,1229,"no",1,1,"none","none","Hispanic/Latino",0,2.76,"mid","Male","First Generation"," 110","Elementary Chemistry",2.89,"mid"
"9038812",0,1,0,0,1229,"no",1,1,"none","none","Hispanic/Latino",0,1.63,"low","Male","First Generation"," 110","Elementary Chemistry",2,"low"
"9111412",0,1,0,0,1229,"no",0,1,"none","none","Hispanic/Latino",0,1.74,"low","Male","Not First Generation"," 110","Elementary Chemistry",1.63,"low"
"9143902",0,1,1,1,1229,"no",0,1,"none","none","Hispanic/Latino",0,3.54,"high","Male","Not First Generation"," 100","Introductory Chemistry",3.48,"high"
"9155812",0,1,0,0,1229,"no",0,0,"none","none","Asian",0,3.35,"high","Female","Unknown"," 110","Elementary Chemistry",4,"high"
"9250812",0,1,1,1,1229,"no",1,1,"none","none","Hispanic/Latino",0,3.27,"high","Male","First Generation"," 100","Introductory Chemistry",3.42,"high"
"9433412",0,1,0,0,1229,"no",0,1,"none","none","Hispanic/Latino",0,1.22,"low","Female","Not First Generation"," 100","Introductory Chemistry",1.14,"low"
"9496812",0,1,0,0,1229,"no",0,1,"none","none","Hispanic/Latino",0,2.04,"mid","Male","Not First Generation"," 110","Elementary Chemistry",2.03,"mid"
"9565702",0,1,0,0,1229,"no",0,0,"none","none","Hispanic/Latino",0,1.53,"low","Male","First Generation"," 100","Introductory Chemistry",1.59,"low"
"9609712",0,1,0,0,1229,"no",0,1,"none","none","Hispanic/Latino",0,2,"low","Male","Not First Generation"," 100","Introductory Chemistry",0,"low"
"9734202",0,1,1,1,1229,"no",0,0,"none","none","Hispanic/Latino",0,4,"high","Male","First Generation"," 100","Introductory Chemistry",4,"high"
"9794112",0,1,1,1,1229,"no",0,1,"none","none","Asian",0,3.3,"high","Female","Not First Generation"," 100","Introductory Chemistry",3.38,"high"
"9864412",0,1,0,0,1229,"no",1,1,"none","none","Hispanic/Latino",0,2.51,"mid","Female","First Generation"," 100","Introductory Chemistry",2.34,"mid"
"9902912",0,1,1,1,1229,"no",1,1,"none","none","Hispanic/Latino",0,3.09,"high","Male","Not First Generation"," 100","Introductory Chemistry",3.41,"high"
"9938612",0,1,1,1,1229,"no",0,1,"none","none","Asian",0,2.13,"mid","Female","Not First Generation"," 100","Introductory Chemistry",2.29,"mid"
"0090912",0.15,1,0,0,1229,"yes",0,1,"occasionally","very.low","Hispanic/Latino",2,2.18,"mid","Male","Not First Generation"," 110","Elementary Chemistry",2,"low"
"0091712",0,1,1,1,1229,"no",0,0,"none","none","Asian",0,3,"mid","Male","Not First Generation"," 100","Introductory Chemistry",1,"low"
"0103222",0,1,1,1,1229,"no",1,1,"none","none","Hispanic/Latino",0,3.73,"high","Female","Not First Generation"," 100","Introductory Chemistry",1,"low"
"0108222",0,1,0,0,1229,"no",0,0,"none","none","Hispanic/Latino",0,3,"mid","Female","Not First Generation"," 110","Elementary Chemistry",3,"mid"
"0149222",0,1,1,1,1229,"no",1,1,"none","none","Asian",0,2.55,"mid","Male","Not First Generation"," 100","Introductory Chemistry",2,"low"
"0152222",0,1,1,1,1229,"no",1,1,"none","none","Hispanic/Latino",0,4,"high","Male","Not First Generation"," 110","Elementary Chemistry",1,"low"
"0204322",0,1,1,1,1229,"no",1,1,"none","none","Asian",0,3.45,"high","Female","Unknown"," 111","General Chemistry",1,"low"
"0214222",0,1,1,1,1229,"no",1,1,"none","none","Hispanic/Latino",0,3.67,"high","Female","First Generation"," 100","Introductory Chemistry",2,"low"
"0250322",0,1,1,1,1229,"no",1,1,"none","none","Hispanic/Latino",0,4,"high","Male","Unknown"," 100","Introductory Chemistry",1,"low"
"0343222",0,1,1,1,1229,"no",1,1,"none","none","Hispanic/Latino",0,2.79,"mid","Female","Not First Generation"," 100","Introductory Chemistry",3,"mid"
"0414412",0,1,0,0,1229,"no",1,0,"none","none","Hispanic/Latino",0,1.74,"low","Female","Unknown"," 110","Elementary Chemistry",2,"low"
"0416322",0,1,0,0,1229,"no",1,1,"none","none","Hispanic/Latino",0,0,"low","Male","Not First Generation"," 110","Elementary Chemistry",2,"low"
"0443222",0,1,0,0,1229,"no",1,1,"none","none","Hispanic/Latino",0,0,"low","Female","Unknown"," 100","Introductory Chemistry",4,"high"
"0578222",0,1,0,0,1229,"no",1,1,"none","none","Hispanic/Latino",0,0,"low","Male","Unknown"," 110","Elementary Chemistry",4,"high"
"0771322",15,1,1,1,1229,"yes",1,1,"occasionally","very.low","Hispanic/Latino",1,3.73,"high","Female","Not First Generation"," 100","Introductory Chemistry",2,"low"
"0801702",0,1,0,0,1229,"no",0,0,"none","none","Hispanic/Latino",0,1.87,"low","Female","First Generation"," 100","Introductory Chemistry",3,"mid"
"0861512",0,1,1,1,1229,"no",0,1,"none","none","Asian",0,3.5,"high","Female","Not First Generation"," 100","Introductory Chemistry",1,"low"
"0953322",0,1,1,1,1229,"no",1,1,"none","none","Hispanic/Latino",0,3.59,"high","Female","Unknown"," 110","Elementary Chemistry",1,"low"
"1464222",0,1,0,0,1229,"no",1,1,"none","none","Hispanic/Latino",0,1.27,"low","Male","First Generation"," 100","Introductory Chemistry",3,"mid"
"1608912",0,1,1,1,1229,"no",1,1,"none","none","Asian",0,3.83,"high","Male","Not First Generation"," 110","Elementary Chemistry",1,"low"
"1630422",0,1,0,0,1229,"no",1,1,"none","none","Asian",0,2,"low","Male","Not First Generation"," 100","Introductory Chemistry",3,"mid"
"1912222",0,1,1,1,1229,"no",1,1,"none","none","Hispanic/Latino",0,2.67,"mid","Female","First Generation"," 100","Introductory Chemistry",2,"low"
"1927222",0,1,1,1,1229,"no",1,1,"none","none","white/two or more races",0,2.93,"mid","Female","Not First Generation"," 110","Elementary Chemistry",1,"low"
"1953322",0,1,0,0,1229,"no",1,1,"none","none","Hispanic/Latino",0,0,"low","Female","First Generation"," 110","Elementary Chemistry",3,"mid"
"2025222",0,1,1,1,1229,"no",1,1,"none","none","Hispanic/Latino",0,3,"mid","Female","First Generation"," 100","Introductory Chemistry",1,"low"
"2082812",0,1,0,0,1229,"no",0,1,"none","none","Asian",0,0.45,"low","Male","Not First Generation"," 100","Introductory Chemistry",4,"high"
"2272422",0,1,0,0,1229,"no",0,0,"none","none","underrepresented",0,2,"low","Female","Unknown"," 110","Elementary Chemistry",1,"low"
"2333102",0,1,1,1,1229,"no",1,1,"none","none","Hispanic/Latino",0,3.09,"high","Female","Unknown"," 100","Introductory Chemistry",2,"low"
"2590322",0,1,0,0,1229,"no",1,1,"none","none","Asian",0,0,"low","Male","Not First Generation"," 110","Elementary Chemistry",4,"high"
"2764412",0,1,0,0,1229,"no",0,0,"none","none","Hispanic/Latino",0,3,"mid","Male","First Generation"," 100","Introductory Chemistry",4,"high"
"2899312",0,1,1,1,1229,"no",1,1,"none","none","Hispanic/Latino",0,2.6,"mid","Female","First Generation"," 100","Introductory Chemistry",2,"low"
"2986422",0,1,1,1,1229,"no",1,1,"none","none","Hispanic/Latino",0,2.8,"mid","Female","First Generation"," 100","Introductory Chemistry",1,"low"
"3057621",0,1,0,0,1229,"no",1,1,"none","none","Asian",0,2.86,"mid","Female","Not First Generation"," 100","Introductory Chemistry",3,"mid"
"3219422",0,1,0,0,1229,"no",0,1,"none","none","Hispanic/Latino",0,1.45,"low","Male","First Generation"," 100","Introductory Chemistry",3,"mid"
"3283712",0,1,0,0,1229,"no",1,1,"none","none","Hispanic/Latino",0,0,"low","Female","First Generation"," 100","Introductory Chemistry",3,"mid"
"3453322",57.6833333333333,1,1,1,1229,"yes",1,1,"occasionally","very.low","Hispanic/Latino",3,3.16,"high","Female","Not First Generation"," 110","Elementary Chemistry",1,"low"
"3505322",0,1,1,1,1229,"no",1,1,"none","none","Hispanic/Latino",0,4,"high","Female","Unknown"," 100","Introductory Chemistry",1,"low"
"3597422",0,1,1,1,1229,"no",0,1,"none","none","Asian",0,4,"high","Female","First Generation"," 100","Introductory Chemistry",1,"low"
"3908422",0,1,0,0,1229,"no",0,0,"none","none","Hispanic/Latino",0,3,"mid","Female","First Generation"," 100","Introductory Chemistry",1,"low"
"4140522",0,1,0,0,1229,"no",0,1,"none","none","Hispanic/Latino",0,0,"low","Female","Not First Generation"," 100","Introductory Chemistry",2,"low"
"4308322",0,1,1,1,1229,"no",1,1,"none","none","Asian",0,3.45,"high","Male","Not First Generation"," 110","Elementary Chemistry",2,"low"
"4468812",0,1,1,1,1229,"no",0,1,"none","none","Asian",0,2.5,"mid","Female","First Generation"," 100","Introductory Chemistry",1,"low"
"5131702",0,1,1,1,1229,"no",0,0,"none","none","Asian",0,2.62,"mid","Female","Not First Generation"," 100","Introductory Chemistry",2,"low"
"5252112",0,1,1,1,1229,"no",0,0,"none","none","white/two or more races",0,3.2,"high","Female","Not First Generation"," 100","Introductory Chemistry",2,"low"
"5540522",0,1,1,1,1229,"no",1,1,"none","none","Asian",0,4,"high","Male","Not First Generation"," 100","Introductory Chemistry",1,"low"
"5573322",0,1,1,1,1229,"no",1,1,"none","none","Hispanic/Latino",0,2.71,"mid","Male","Unknown"," 110","Elementary Chemistry",2,"low"
"5677712",0,1,0,0,1229,"no",1,1,"none","none","Hispanic/Latino",0,1.67,"low","Female","Unknown"," 100","Introductory Chemistry",2,"low"
"5736322",0,1,1,1,1229,"no",1,1,"none","none","white/two or more races",0,3.5,"high","Male","Unknown"," 110","Elementary Chemistry",1,"low"
"6048322",0,1,1,1,1229,"no",1,1,"none","none","Asian",0,4,"high","Female","Not First Generation"," 100","Introductory Chemistry",3,"mid"
"6066511",0,1,1,1,1229,"no",1,0,"none","none","Hispanic/Latino",0,3.42,"high","Male","First Generation"," 100","Introductory Chemistry",3,"mid"
"6199322",0,1,0,0,1229,"no",1,1,"none","none","Hispanic/Latino",0,2.85,"mid","Female","Not First Generation"," 100","Introductory Chemistry",3,"mid"
"6385422",0,1,0,0,1229,"no",1,1,"none","none","Hispanic/Latino",0,0,"low","Female","Not First Generation"," 100","Introductory Chemistry",3,"mid"
"6392422",0,1,0,0,1229,"no",1,1,"none","none","Hispanic/Latino",0,0,"low","Female","First Generation"," 100","Introductory Chemistry",5,"low"
"6677422",0,1,1,1,1229,"no",1,1,"none","none","Asian",0,3.44,"high","Female","Not First Generation"," 100","Introductory Chemistry",1,"low"
"6696422",0,1,1,1,1229,"no",0,1,"none","none","Asian",0,3.25,"high","Male","Not First Generation"," 110","Elementary Chemistry",1,"low"
"6833322",0,1,1,1,1229,"no",1,1,"none","none","Hispanic/Latino",0,3.73,"high","Male","First Generation"," 110","Elementary Chemistry",1,"low"
"7079222",0,1,1,1,1229,"no",1,1,"none","none","Asian",0,4,"high","Female","Not First Generation"," 110","Elementary Chemistry",1,"low"
"7091422",0,1,0,0,1229,"no",0,1,"none","none","Hispanic/Latino",0,0,"low","Female","Unknown"," 100","Introductory Chemistry",1,"low"
"7218422",0,1,1,1,1229,"no",1,1,"none","none","Hispanic/Latino",0,2.55,"mid","Female","First Generation"," 100","Introductory Chemistry",5,"low"
"7435322",0,1,0,0,1229,"no",0,0,"none","none","Hispanic/Latino",0,0,"low","Male","First Generation"," 100","Introductory Chemistry",2,"low"
"7698422",0,1,0,0,1229,"no",1,1,"none","none","Hispanic/Latino",0,1.14,"low","Female","First Generation"," 100","Introductory Chemistry",2,"low"
"7711612",0,1,1,1,1229,"no",1,1,"none","none","Hispanic/Latino",0,3,"mid","Female","First Generation"," 100","Introductory Chemistry",1,"low"
"7921412",0,1,0,0,1229,"no",0,1,"none","none","Hispanic/Latino",0,1.67,"low","Female","First Generation"," 100","Introductory Chemistry",2,"low"
"8007422",0,1,1,1,1229,"no",1,1,"none","none","Hispanic/Latino",0,3.75,"high","Female","Not First Generation"," 110","Elementary Chemistry",1,"low"
"8329322",0,1,1,1,1229,"no",0,1,"none","none","white/two or more races",0,3.69,"high","Female","Not First Generation"," 100","Introductory Chemistry",1,"low"
"8535211",0,1,1,1,1229,"no",0,0,"none","none","Hispanic/Latino",0,3,"mid","Female","Not First Generation"," 100","Introductory Chemistry",1,"low"
"8632912",0,1,1,1,1229,"no",1,1,"none","none","Hispanic/Latino",0,3.3,"high","Female","Not First Generation"," 110","Elementary Chemistry",1,"low"
"8784222",0,1,0,0,1229,"no",1,1,"none","none","Hispanic/Latino",0,1.59,"low","Male","Not First Generation"," 110","Elementary Chemistry",2,"low"
"9136322",0,1,1,1,1229,"no",0,0,"none","none","white/two or more races",0,3.78,"high","Female","Not First Generation"," 100","Introductory Chemistry",2,"low"
"9220422",0,1,0,0,1229,"no",0,1,"none","none","Hispanic/Latino",0,0,"low","Female","Not First Generation"," 100","Introductory Chemistry",3,"mid"
"9270712",0,1,1,1,1229,"no",1,1,"none","none","Hispanic/Latino",0,1.45,"low","Female","First Generation"," 100","Introductory Chemistry",1,"low"
"9707102",0,1,1,1,1229,"no",0,1,"none","none","Hispanic/Latino",0,2.96,"mid","Female","First Generation"," 100","Introductory Chemistry",4,"high"
"9726422",0,1,0,0,1229,"no",0,0,"none","none","Asian",0,1,"low","Female","Not First Generation"," 100","Introductory Chemistry",2,"low"
"0006812",300,1,1,1,1239,"yes",0,1,"occasionally","average","Hispanic/Latino",3,3.14,"high","Female","Not First Generation"," 212","Organic Chemistry",2.98,"mid"
"0081401",0,1,0,0,1239,"no",0,1,"none","none","Hispanic/Latino",0,2.46,"mid","Male","Not First Generation"," 212","Organic Chemistry",2.44,"mid"
"0082322",0,1,0,0,1239,"no",0,1,"none","none","Hispanic/Latino",0,3.32,"high","Male","Unknown"," 100","Introductory Chemistry",3.56,"high"
"0102322",0,1,0,0,1239,"no",0,1,"none","none","Hispanic/Latino",0,3.32,"high","Female","First Generation"," 110","Elementary Chemistry",3.7,"high"
"0131512",0,1,0,0,1239,"no",0,0,"none","none","underrepresented",0,1.67,"low","Male","Not First Generation"," 211","Organic Chemistry",1.57,"low"
"0137222",0,1,0,0,1239,"no",0,1,"none","none","Hispanic/Latino",0,1.26,"low","Female","First Generation"," 100","Introductory Chemistry",1.09,"low"
"0152222",0,1,1,1,1239,"no",0,1,"none","none","Hispanic/Latino",0,4,"high","Male","Not First Generation"," 112","General Chemistry",4,"high"
"0161412",0,1,1,1,1239,"no",0,1,"none","none","Hispanic/Latino",0,3.31,"high","Male","First Generation"," 112","General Chemistry",3.46,"high"
"0172212",0,1,1,1,1239,"no",0,1,"none","none","Hispanic/Latino",0,3.55,"high","Male","Not First Generation"," 112","General Chemistry",3.51,"high"
"0176222",0,1,1,1,1239,"no",0,1,"none","none","white/two or more races",0,4,"high","Female","Not First Generation"," 110","Elementary Chemistry",4,"high"
"0194502",0,1,1,1,1239,"no",0,1,"none","none","Hispanic/Latino",0,2.25,"mid","Male","First Generation"," 100","Introductory Chemistry",1.89,"low"
"0244912",0,1,1,1,1239,"no",0,1,"none","none","Hispanic/Latino",0,2.88,"mid","Female","Unknown"," 100","Introductory Chemistry",2.77,"mid"
"0253222",0,1,1,1,1239,"no",0,0,"none","none","Hispanic/Latino",0,0.42,"low","Female","Unknown"," 100","Introductory Chemistry",0,"low"
"0261322",0,1,1,1,1239,"no",0,1,"none","none","Hispanic/Latino",0,2.69,"mid","Female","First Generation"," 100","Introductory Chemistry",2.72,"mid"
"0270422",0,1,1,1,1239,"no",0,1,"none","none","white/two or more races",0,2.98,"mid","Male","Not First Generation"," 110","Elementary Chemistry",2.68,"mid"
"0334512",0,1,1,1,1239,"no",0,1,"none","none","Asian",0,3.45,"high","Female","First Generation"," 100","Introductory Chemistry",3.69,"high"
"0339222",0,1,0,0,1239,"no",0,0,"none","none","Hispanic/Latino",0,3.2,"high","Female","First Generation"," 100","Introductory Chemistry",3,"mid"
"0355422",0,1,1,1,1239,"no",0,1,"none","none","Hispanic/Latino",0,3.61,"high","Male","First Generation"," 110","Elementary Chemistry",3.45,"high"
"0435412",0,1,1,1,1239,"no",0,1,"none","none","Hispanic/Latino",0,1.7,"low","Female","First Generation"," 100","Introductory Chemistry",1.84,"low"
